name,food_group
Vermouth,Beverages
Sherry,Beverages
Madeira wine,Beverages
Nougat,Confectioneries
Toffee,Confectioneries
Cake,Confectioneries
Pizza,Dishes
Ymer,Milk and milk products
Crisp bread,Cereals and cereal products
Pastry sheet,Confectioneries
Dragibus,Confectioneries
Chewing gum,Confectioneries
Marzipan,Confectioneries
Salad dressing,Baking goods
Salt,Baking goods
Butter,Milk and milk products
Butter substitute,Baking goods
Cream,Milk and milk products
Brown sugar,Baking goods
Sugar,Baking goods
Sausage,Dishes
Meatball,Dishes
Mustard,Baking goods
Pate,Dishes
Sugar substitute,Baking goods
Meat bouillon,Baking goods
Meat,Animal foods
Whey,Milk and milk products
Casein,Milk and milk products
Fruit preserve,Fruits
Leavening agent,Baking goods
Marshmallow,Confectioneries
Gelatin,Baking goods
Water,Beverages
Fish,Aquatic foods
Dumpling,Dishes
Maple Syrup,Baking goods
Tallow,Fats and oils
Remoulade,Baking goods
Chocolate spread,Confectioneries
Fruit gum,Confectioneries
Curry powder,Herbs and Spices
Meringue,Confectioneries
Lard,Fats and oils
cocoa,Cocoa and cocoa products
Cocoa butter,Cocoa and cocoa products
Cocoa powder,Cocoa and cocoa products
Cocoa liquor,Cocoa and cocoa products
Dark chocolate,Cocoa and cocoa products
Milk chocolate,Cocoa and cocoa products
Chocolate,Cocoa and cocoa products
Hot chocolate,Cocoa and cocoa products
Dried milk,Milk and milk products
Kefir,Milk and milk products
Buttermilk,Milk and milk products
Miso,Baking goods
Tofu,Baking goods
Zwieback,Cereals and cereal products
Roe,Aquatic foods
Tilapia,Aquatic foods
Icing,Confectioneries
Snack bar,Snack foods
Green turtle,Aquatic foods
Energy drink,Beverages
Burrito,Dishes
Hamburger,Dishes
Baked beans,Dishes
Chili,Dishes
Taco,Dishes
Tortilla,Cereals and cereal products
Nachos,Dishes
Processed cheese,Milk and milk products
Salad,Dishes
Cream substitute,Baking goods
Dulce de leche,Confectioneries
Topping,Baking goods
custard,Confectioneries
Egg roll,Dishes
Heart of palm,Vegetables
Popcorn,Snack foods
chips,Snack foods
Corn chip,Snack foods
Hibiscus tea,Vegetables
Stew,Dishes
Gelatin dessert,Confectioneries
Junket,Confectioneries
Falafel,Dishes
Frybread,Dishes
Lasagna,Dishes
Morel,Vegetables
Pancake,Dishes
Pectin,Baking goods
Pudding,Confectioneries
Waffle,Dishes
Soy milk,Baking goods
Meatloaf,Dishes
Sake,Beverages
Cocktail,Beverages
Couscous,Dishes
Bulgur,Cereals and cereal products
Coffee substitute,Baking goods
Coffee mocha,Coffee and coffee products
Chimichanga,Dishes
Semolina,Cereals and cereal products
Tapioca pearl,Baking goods
Tostada,Dishes
Quesadilla,Dishes
Baked potato,Dishes
Hot dog,Dishes
Spread,Baking goods
Enchilada,Dishes
Egg substitute,Baking goods
Nutritional drink,Beverages
Breakfast sandwich,Dishes
Adobo,Baking goods
Macaroni and cheese,Dishes
Butterfat,Milk and milk products
Horned melon,Vegetables
Hushpuppy,Dishes
Fruit juice,Beverages
Relish,Baking goods
Fruit salad,Fruits
Soy yogurt,Baking goods
Vegetarian food,Dishes
Veggie burger,Dishes
Cold cut,Dishes
Mixed nuts,Nuts
Canola,Herbs and spices
Babassu palm,Herbs and Spices
Cupuai,Herbs and Spices
Shea tree,Herbs and Spices
Oil-seed Camellia,Herbs and Spices
Ucuhuba,Herbs and Spices
Phyllo dough,Baking goods
Cooking oil,Baking goods
Pie crust,Baking goods
Pie filling,Baking goods
Pie,Confectioneries
Shortening,Fats and oils
Soy cream,Baking goods
Ice cream cone,Baking goods
Molasses,Baking goods
Cracker,Snack foods
Nance,Fruits
Naranjilla,Fruits
Natto,Baking goods
Ravioli,Dishes
Scrapple,Dishes
Succotash,Dishes
Tamale,Dishes
Rice cake,Dishes
Tree fern,Vegetables
Evaporated milk,Milk and milk products
Flour,Cereals and cereal products
Akutaq,Confectioneries
Dough,Cereals and cereal products
Pita bread,Cereals and cereal products
Focaccia,Cereals and cereal products
Bagel,Cereals and cereal products
Piki bread,Cereals and cereal products
French toast,Cereals and cereal products
Wheat bread,Cereals and cereal products
Rye bread,Cereals and cereal products
Oat bread,Cereals and cereal products
Potato bread,Cereals and cereal products
Cornbread,Cereals and cereal products
Corn grits,Cereals and cereal products
Multigrain bread,Cereals and cereal products
Rice bread,Cereals and cereal products
Pan dulce,Cereals and cereal products
Raisin bread,Cereals and cereal products
Wonton wrapper,Baking goods
Trail mix,Snack foods
Greenthread tea,Vegetables
Fruit-flavor drink,Beverages
Vegetable juice,Beverages
Horchata,Beverages
Soft drink,Beverages
Frozen yogurt,Confectioneries
Milkshake,Confectioneries
Chocolate mousse,Confectioneries
Dripping,Fats and oils
Pupusa,Dishes
Empanada,Dishes
Arepa,Dishes
Ascidians,Aquatic foods
Gefilte fish,Dishes
Yellow pond-lily,Herbs and Spices
Fish burger,Dishes
Pot pie,Dishes
Stuffing,Baking goods
Edible shell,Baking goods
Fudge,Confectioneries
Candy bar,Confectioneries
Condensed milk,Milk and milk products
Margarine,Fats and oils
Margarine-like spread,Fats and oils
Hummus,Dishes
Potato puffs,Dishes
Potato gratin,Dishes
Milk substitute,Baking goods
Soft-necked garlic,Herbs and Spices
Chinese bayberry,Fruits
Pomes,Fruits
Brassicas,Vegetables
Citrus,Fruits
Crustaceans,Aquatic foods
Oil,Fats and oils
Fishes,Aquatic foods
Herbs and Spices,Herbs and Spices
Vegetables,Vegetables
Mollusks,Aquatic foods
Nuts,Nuts
Beverages,Beverages
Fruits,Fruits
Root vegetables,Vegetables
squash,Vegetables
Sunburst squash,Vegetables
Green zucchini,Vegetables
Yellow zucchini,Vegetables
Green bell pepper,Vegetables
Yellow bell pepper,Vegetables
Orange bell pepper,Vegetables
Red bell pepper,Vegetables
Italian sweet red pepper,Vegetables
Yellow wax bean,Vegetables
Green bean,Vegetables
Saskatoon berry,Fruits
Nanking cherry,Fruits
Japanese pumpkin,Vegetables
White cabbage,Vegetables
Romaine lettuce,Vegetables
Pumpkin,Vegetables
Chili pepper,Herbs and Spices
Chilli pepper,Herbs and Spices
Bacon,Animal foods
Black pepper,Herbs and Spices
Baking powder,Baking goods
Mozzarella,Milk and milk products
Parmigiano-Reggiano,Milk and milk products
Cheddar,Milk and milk products
Swiss cheese,Milk and milk products
Brie,Milk and milk products
Gouda,Milk and milk products
Feta,Milk and milk products
Gruyere,Milk and milk products
Monterey Jack,Milk and milk products
Muenster,Milk and milk products
Provolone,Milk and milk products
Camembert,Milk and milk products
Blue cheese,Milk and milk products
Pecorino Romano,Milk and milk products
Gorgonzola,Milk and milk products
Havarti,Milk and milk products
Buffalo mozzarella,Milk and milk products
Edam,Milk and milk products
Ricotta,Milk and milk products
Parmigiano,Milk and milk products
Goat cheese,Milk and milk products
Roquefort,Milk and milk products
Manchego,Milk and milk products
Stilton,Milk and milk products
Emmentaler,Milk and milk products
cream cheese,Milk and milk products
Comte,Milk and milk products
comté,Milk and milk products
grana padano,Milk and milk products
Saint Albray,Milk and milk products
Tomme,Milk and milk products
Mascarpone,Milk and milk products
emmental,Milk and milk products
orecchiette,Cereals and cereal products
tagliatelle,Cereals and cereal products
conchiglie,Cereals and cereal products
pappardelle,Cereals and cereal products
spaghetti,Cereals and cereal products
bucatini,Cereals and cereal products
pici,Cereals and cereal products
fusilli,Cereals and cereal products
linguine,Cereals and cereal products
fettuccine,Cereals and cereal products
capellini,Cereals and cereal products
rigatoni,Cereals and cereal products
orzo,Cereals and cereal products
macaroni,Cereals and cereal products
farfalle,Cereals and cereal products
penne,Cereals and cereal products
noodle,Cereals and cereal products
lasagna noodle,Cereals and cereal products
parmesan,Milk and milk products
olive oil,Fats and oils
baking soda,Baking goods
ghee,Fats and oils
mustard seed,Herbs and Spices
curry,Herbs and Spices
cilantro,Herbs and Spices
paprika,Herbs and Spices
oat cereal,Cereals and cereal products
corn syrup,Baking goods
courgette,Vegetables
zucchini,Vegetables
aubergine,Vegetables
steak,Animal foods
mace,Herbs and Spices
ice tea,Beverages
onion powder,Herbs and Spices
cayenne pepper,Herbs and Spices
scallion,Vegetables
sour cream,Baking goods
beefsteack,Animal foods
peanut butter,Baking goods
fleur de sel,Baking goods
tuna steak,Aquatic foods
bechamel,Baking goods
spaghetti sauce,Baking goods
tomato sauce,Baking goods
worcestershire sauce,Baking goods
adobo sauce,Baking goods
alfredo sauce,Baking goods
barbecue sauce,Baking goods
mayonnaise,Baking goods
ketchup,Baking goods
hot sauce,Baking goods
pizza sauce,Baking goods
hot pepper sauce,Baking goods
tabasco,Baking goods
Soy sauce,Baking goods
teriyaki,Baking goods
fish sauce,Baking goods
barbeque sauce,Baking goods
pasta sauce,Baking goods
oyster sauce,Baking goods
marinara sauce,Baking goods
hoisin sauce,Baking goods
chili sauce,Baking goods
picante sauce,Baking goods
buffalo wing sauce,Baking goods
red pepper sauce,Baking goods
enchilada sauce,Baking goods
taco sauce,Baking goods
cheese sauce,Baking goods
browning sauce,Baking goods
cherry tomato,Vegetables
plum tomato,Vegetables
chuck,Animal foods
arugula,Vegetables
raisin,Fruits
romano cheese,Milk and milk products
red wine,Beverages
white wine,Beverages
balsamic vinegar,Baking goods
ham,Animal foods
lemonade,Beverages
liquid smoke,Baking goods
granola,Confectioneries
bay leaf,Herbs and Spices
hominy,Cereals and cereal products
salsa,Baking goods
pico de gallo,Dishes
club soda,Beverages
yeast,Baking goods
whiskey,Beverages
cola,Beverages
cornichon,Vegetables
sirloin,Animal foods
breadcrumb,Cereals and cereal products
pesto,Baking goods
prosciutto,Animal foods
champagne,Beverages
cayenne,Herbs and Spices
jalapeno,Vegetables
cornmeal,Cereals and cereal products
salami,Animal foods
french fries,Dishes
brandy,Beverages
pretzel,Snack foods
jelly,Confectioneries
kirsch,Beverages
pancetta,Animal foods
candied citron,Confectioneries
seaweed,Aquatic foods
rutabaga,Vegetables
venison,Animal foods
escarole,Vegetables
mortadella,Animal foods
ground clove,Herbs and Spices
Half-and-half,Milk and milk products
chipotle,Baking goods
bourbon,Beverages
prawn,Aquatic foods
gnocchi,Cereals and cereal products
masala,Herbs and Spices
calmar,Aquatic foods
triple sec,Beverages
sprite,Beverages
tequila,Beverages
cointreau,Beverages
cajun,Herbs and Spices
guacamole,Dishes
mayo,Baking goods
tater tots,Dishes
mahi mahi,Aquatic foods
caviar,Aquatic foods
liqueur,Beverages
pickle,Vegetables
caramel,Confectioneries
grand marnier,Beverages
grenadine,Beverages
amaretto,Beverages
tahini,Cereals and cereal products
crouton,Cereals and cereal products
berry,Fruits
truffle,Vegetables
croissant,Cereals and cereal products
polenta,Dishes
pepperoni,Animal foods
